Version: 1
Machine Type: VIVO simulator
Process Index: 0 Cumulative Reps: 0 Template Name: CurrentWave.wff

Acquisition Rate: 50 Waveform Frequency:  0.020
Time Stamp: 2 6, 2025 -- 13: 8: 7: 

Fx	Fy	Fz	Mx	My	Mz	X mm	Y mm	Z mm	Xdeg	Ydeg	Zdeg	X Wf	Y Wf	Z Wf	XaWf	YaWf	ZaWf	X Er	Y Er	Z Er	XaEr	YaEr	ZaEr	FxCs	FyCs	FzCs	MxCs	MyCs	MzCs	FxCp	FyCp	FzCp	MxCp	MyCp	MzCp	SrTp	TbTp	HPrs	CntA	CntB	FxSm	FySm	FzSm	MxSm	MySm	MzSm
 2.7993	-0.8356	12.3810	-0.1393	 0.0746	-0.0946	 0.2243	-1.1258	 0.7472	 1.1201	 0.4195	-0.0674	 0.2496	-1.1377	 0.7451	 1.1288	 0.9097	 0.0169	 0.0253	-0.0119	-0.0020	 0.0087	 0.4903	 0.0843	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3671	37.4463	5366.8162	 0.3484	 0.0000	 2.7993	-0.8356	12.3810	-0.1393	 0.0746	-0.0946
 2.7211	-0.8687	11.4021	-0.1310	 0.1138	-0.1018	 0.2283	-1.1266	 0.7488	 1.1230	 0.4213	-0.0636	 0.2502	-1.1386	 0.7468	 1.1309	 0.9122	 0.0171	 0.0218	-0.0120	-0.0020	 0.0079	 0.4909	 0.0808	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3666	37.4462	5366.8808	 0.3488	 0.0000	 2.7211	-0.8687	11.4021	-0.1310	 0.1138	-0.1018
 2.5825	-1.0284	10.9292	-0.1238	 0.0947	-0.0977	 0.2278	-1.1288	 0.7472	 1.1201	 0.4271	-0.0610	 0.2508	-1.1396	 0.7484	 1.1330	 0.9146	 0.0173	 0.0229	-0.0108	 0.0012	 0.0130	 0.4876	 0.0783	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3666	37.4467	5366.8500	 0.3492	 0.0000	 2.5825	-1.0284	10.9292	-0.1238	 0.0947	-0.0977
 2.8560	-1.1006	11.2315	-0.1147	 0.1190	-0.0962	 0.2329	-1.1314	 0.7479	 1.1313	 0.4213	-0.0643	 0.2513	-1.1406	 0.7500	 1.1352	 0.9171	 0.0174	 0.0185	-0.0092	 0.0021	 0.0039	 0.4957	 0.0817	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3660	37.4465	5366.7728	 0.3496	 0.0000	 2.8560	-1.1006	11.2315	-0.1147	 0.1190	-0.0962
 2.6813	-0.9454	12.0467	-0.1240	 0.0770	-0.0905	 0.2346	-1.1393	 0.7517	 1.1462	 0.4261	-0.0626	 0.2519	-1.1416	 0.7517	 1.1373	 0.9195	 0.0176	 0.0174	-0.0023	 0.0000	-0.0089	 0.4934	 0.0802	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3664	37.4456	5366.6792	 0.3500	 0.0000	 2.6813	-0.9454	12.0467	-0.1240	 0.0770	-0.0905
 2.8041	-1.1102	11.7136	-0.1182	 0.1075	-0.0937	 0.2328	-1.1318	 0.7523	 1.1432	 0.4291	-0.0624	 0.2525	-1.1426	 0.7533	 1.1394	 0.9219	 0.0178	 0.0197	-0.0108	 0.0010	-0.0038	 0.4928	 0.0801	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3677	37.4458	5366.6836	 0.3504	 0.0000	 2.8041	-1.1102	11.7136	-0.1182	 0.1075	-0.0937
 2.7309	-0.8581	12.3315	-0.1583	 0.0825	-0.0996	 0.2361	-1.1354	 0.7577	 1.1412	 0.4266	-0.0635	 0.2531	-1.1436	 0.7549	 1.1416	 0.9243	 0.0179	 0.0170	-0.0082	-0.0028	 0.0004	 0.4977	 0.0815	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3676	37.4459	5366.6528	 0.3508	 0.0000	 2.7309	-0.8581	12.3315	-0.1583	 0.0825	-0.0996
 2.8263	-0.6885	11.9676	-0.1855	 0.1130	-0.1017	 0.2396	-1.1393	 0.7584	 1.1345	 0.4324	-0.0652	 0.2537	-1.1446	 0.7565	 1.1437	 0.9267	 0.0181	 0.0141	-0.0053	-0.0019	 0.0092	 0.4943	 0.0833	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3684	37.4455	5366.5652	 0.3512	 0.0000	 2.8263	-0.6885	11.9676	-0.1855	 0.1130	-0.1017
 2.6979	-0.8285	11.2873	-0.1384	 0.1114	-0.1026	 0.2364	-1.1302	 0.7584	 1.1356	 0.4328	-0.0645	 0.2542	-1.1456	 0.7581	 1.1458	 0.9290	 0.0183	 0.0178	-0.0153	-0.0003	 0.0102	 0.4962	 0.0827	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3690	37.4453	5366.5847	 0.3516	 0.0000	 2.6979	-0.8285	11.2873	-0.1384	 0.1114	-0.1026
 2.6962	-0.8396	12.0675	-0.1406	 0.0714	-0.0951	 0.2350	-1.1334	 0.7597	 1.1347	 0.4299	-0.0626	 0.2548	-1.1466	 0.7597	 1.1480	 0.9314	 0.0184	 0.0199	-0.0131	 0.0000	 0.0133	 0.5015	 0.0810	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3684	37.4459	5366.5770	 0.3520	 0.0000	 2.6962	-0.8396	12.0675	-0.1406	 0.0714	-0.0951
 2.5907	-0.8176	11.3602	-0.1537	 0.1030	-0.1009	 0.2279	-1.1396	 0.7616	 1.1476	 0.4413	-0.0641	 0.2554	-1.1476	 0.7613	 1.1501	 0.9337	 0.0186	 0.0274	-0.0080	-0.0002	 0.0025	 0.4924	 0.0826	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3684	37.4457	5366.5954	 0.3524	 0.0000	 2.5907	-0.8176	11.3602	-0.1537	 0.1030	-0.1009
 2.7952	-0.9624	11.8108	-0.1523	 0.1307	-0.1032	 0.2300	-1.1447	 0.7622	 1.1534	 0.4380	-0.0674	 0.2560	-1.1486	 0.7629	 1.1522	 0.9361	 0.0187	 0.0259	-0.0038	 0.0007	-0.0011	 0.4981	 0.0862	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3686	37.4462	5366.6112	 0.3528	 0.0000	 2.7952	-0.9624	11.8108	-0.1523	 0.1307	-0.1032
 2.9358	-0.9176	12.5156	-0.1463	 0.0820	-0.0901	 0.2318	-1.1443	 0.7664	 1.1599	 0.4399	-0.0661	 0.2565	-1.1496	 0.7645	 1.1544	 0.9384	 0.0189	 0.0247	-0.0053	-0.0019	-0.0055	 0.4985	 0.0850	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3687	37.4457	5366.6914	 0.3532	 0.0000	 2.9358	-0.9176	12.5156	-0.1463	 0.0820	-0.0901
 2.8380	-0.8030	13.0583	-0.1575	 0.0532	-0.0912	 0.2378	-1.1464	 0.7671	 1.1469	 0.4403	-0.0650	 0.2571	-1.1506	 0.7661	 1.1565	 0.9407	 0.0190	 0.0193	-0.0042	-0.0010	 0.0095	 0.5004	 0.0840	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3688	37.4457	5366.7575	 0.3536	 0.0000	 2.8380	-0.8030	13.0583	-0.1575	 0.0532	-0.0912
 2.7595	-0.9113	11.4399	-0.1526	 0.1183	-0.0980	 0.2394	-1.1450	 0.7662	 1.1561	 0.4466	-0.0668	 0.2577	-1.1516	 0.7677	 1.1586	 0.9430	 0.0192	 0.0183	-0.0066	 0.0015	 0.0025	 0.4963	 0.0859	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3680	37.4445	5366.7351	 0.3540	 0.0000	 2.7595	-0.9113	11.4399	-0.1526	 0.1183	-0.0980
 2.8633	-0.9000	11.9631	-0.1423	 0.1192	-0.1074	 0.2383	-1.1466	 0.7689	 1.1706	 0.4422	-0.0705	 0.2582	-1.1526	 0.7693	 1.1607	 0.9453	 0.0193	 0.0199	-0.0060	 0.0004	-0.0099	 0.5031	 0.0898	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3676	37.4462	5366.8382	 0.3544	 0.0000	 2.8633	-0.9000	11.9631	-0.1423	 0.1192	-0.1074
 2.8288	-0.9611	12.5515	-0.1442	 0.0826	-0.0919	 0.2391	-1.1456	 0.7696	 1.1770	 0.4459	-0.0637	 0.2588	-1.1536	 0.7709	 1.1629	 0.9475	 0.0195	 0.0197	-0.0079	 0.0013	-0.0141	 0.5016	 0.0832	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3683	37.4480	5366.7296	 0.3548	 0.0000	 2.8288	-0.9611	12.5515	-0.1442	 0.0826	-0.0919
 2.9293	-1.0414	12.4418	-0.1451	 0.1162	-0.1011	 0.2413	-1.1473	 0.7710	 1.1729	 0.4459	-0.0592	 0.2594	-1.1546	 0.7725	 1.1650	 0.9498	 0.0197	 0.0181	-0.0072	 0.0015	-0.0079	 0.5040	 0.0788	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3677	37.4481	5366.6714	 0.3552	 0.0000	 2.9293	-1.0414	12.4418	-0.1451	 0.1162	-0.1011
 3.0002	-1.2303	11.0170	-0.1260	 0.1796	-0.1029	 0.2411	-1.1528	 0.7749	 1.1773	 0.4483	-0.0681	 0.2599	-1.1556	 0.7741	 1.1671	 0.9521	 0.0198	 0.0189	-0.0028	-0.0008	-0.0101	 0.5037	 0.0879	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3671	37.4470	5366.5614	 0.3556	 0.0000	 3.0002	-1.2303	11.0170	-0.1260	 0.1796	-0.1029
 3.0886	-0.9974	13.0814	-0.1544	 0.1115	-0.1096	 0.2403	-1.1474	 0.7793	 1.1686	 0.4528	-0.0606	 0.2605	-1.1566	 0.7757	 1.1692	 0.9543	 0.0199	 0.0202	-0.0091	-0.0036	 0.0007	 0.5015	 0.0805	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3665	37.4464	5366.4681	 0.3560	 0.0000	 3.0886	-0.9974	13.0814	-0.1544	 0.1115	-0.1096
 2.8586	-1.0329	12.1447	-0.1466	 0.1079	-0.0997	 0.2431	-1.1496	 0.7766	 1.1596	 0.4507	-0.0635	 0.2611	-1.1576	 0.7772	 1.1714	 0.9565	 0.0201	 0.0179	-0.0079	 0.0006	 0.0118	 0.5058	 0.0836	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3673	37.4473	5366.5606	 0.3564	 0.0000	 2.8586	-1.0329	12.1447	-0.1466	 0.1079	-0.0997
 2.7866	-0.8589	12.3451	-0.1695	 0.0858	-0.1036	 0.2432	-1.1499	 0.7825	 1.1501	 0.4558	-0.0627	 0.2616	-1.1586	 0.7788	 1.1735	 0.9587	 0.0202	 0.0185	-0.0087	-0.0036	 0.0234	 0.5030	 0.0830	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3681	37.4474	5366.6479	 0.3568	 0.0000	 2.7866	-0.8589	12.3451	-0.1695	 0.0858	-0.1036
 3.0442	-1.0572	12.1233	-0.1422	 0.1480	-0.1010	 0.2398	-1.1468	 0.7803	 1.1710	 0.4547	-0.0635	 0.2622	-1.1596	 0.7804	 1.1756	 0.9610	 0.0204	 0.0224	-0.0128	 0.0001	 0.0046	 0.5062	 0.0838	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3682	37.4483	5366.7203	 0.3572	 0.0000	 3.0442	-1.0572	12.1233	-0.1422	 0.1480	-0.1010
 2.8521	-0.9577	11.6420	-0.1345	 0.1311	-0.1014	 0.2397	-1.1489	 0.7808	 1.1753	 0.4611	-0.0644	 0.2627	-1.1606	 0.7820	 1.1777	 0.9631	 0.0205	 0.0231	-0.0117	 0.0011	 0.0024	 0.5021	 0.0849	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3690	37.4484	5366.7300	 0.3576	 0.0000	 2.8521	-0.9577	11.6420	-0.1345	 0.1311	-0.1014
 2.7704	-0.8340	13.1252	-0.1586	 0.0561	-0.0916	 0.2403	-1.1526	 0.7886	 1.1597	 0.4652	-0.0647	 0.2633	-1.1616	 0.7835	 1.1799	 0.9653	 0.0207	 0.0230	-0.0090	-0.0050	 0.0201	 0.5002	 0.0854	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3679	37.4490	5366.7106	 0.3580	 0.0000	 2.7704	-0.8340	13.1252	-0.1586	 0.0561	-0.0916
 3.0638	-1.0995	11.9460	-0.1403	 0.1562	-0.1101	 0.2412	-1.1601	 0.7881	 1.1821	 0.4658	-0.0692	 0.2638	-1.1626	 0.7851	 1.1820	 0.9675	 0.0208	 0.0227	-0.0026	-0.0031	-0.0002	 0.5017	 0.0901	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3678	37.4479	5366.7139	 0.3584	 0.0000	 3.0638	-1.0995	11.9460	-0.1403	 0.1562	-0.1101
 2.7663	-0.9498	11.3707	-0.1341	 0.1212	-0.1024	 0.2459	-1.1566	 0.7891	 1.1891	 0.4657	-0.0624	 0.2644	-1.1637	 0.7866	 1.1841	 0.9697	 0.0210	 0.0185	-0.0071	-0.0024	-0.0050	 0.5039	 0.0833	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3683	37.4475	5366.6934	 0.3588	 0.0000	 2.7663	-0.9498	11.3707	-0.1341	 0.1212	-0.1024
 2.8622	-0.9292	12.0885	-0.1255	 0.1144	-0.0948	 0.2461	-1.1546	 0.7880	 1.1890	 0.4695	-0.0606	 0.2649	-1.1647	 0.7882	 1.1862	 0.9718	 0.0211	 0.0188	-0.0100	 0.0001	-0.0028	 0.5023	 0.0817	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3687	37.4478	5366.7621	 0.3592	 0.0000	 2.8622	-0.9292	12.0885	-0.1255	 0.1144	-0.0948
 2.8659	-0.9427	11.9827	-0.1336	 0.1167	-0.0940	 0.2538	-1.1554	 0.7904	 1.1975	 0.4694	-0.0534	 0.2655	-1.1657	 0.7897	 1.1883	 0.9740	 0.0212	 0.0117	-0.0103	-0.0007	-0.0092	 0.5046	 0.0746	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3681	37.4473	5366.7033	 0.3596	 0.0000	 2.8659	-0.9427	11.9827	-0.1336	 0.1167	-0.0940
 3.0697	-1.0306	12.7399	-0.1277	 0.1450	-0.0972	 0.2498	-1.1541	 0.7951	 1.2055	 0.4692	-0.0669	 0.2660	-1.1667	 0.7913	 1.1904	 0.9761	 0.0214	 0.0163	-0.0126	-0.0038	-0.0150	 0.5069	 0.0883	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3678	37.4470	5366.6154	 0.3600	 0.0000	 3.0697	-1.0306	12.7399	-0.1277	 0.1450	-0.0972
 2.8847	-1.0492	11.8681	-0.1405	 0.1605	-0.0982	 0.2446	-1.1612	 0.7929	 1.2039	 0.4741	-0.0642	 0.2666	-1.1677	 0.7928	 1.1926	 0.9782	 0.0215	 0.0220	-0.0066	-0.0001	-0.0113	 0.5042	 0.0857	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3670	37.4462	5366.7187	 0.3604	 0.0000	 2.8847	-1.0492	11.8681	-0.1405	 0.1605	-0.0982
 2.8468	-1.0393	12.9352	-0.1501	 0.1015	-0.0979	 0.2423	-1.1569	 0.7936	 1.1884	 0.4776	-0.0612	 0.2671	-1.1687	 0.7944	 1.1947	 0.9803	 0.0217	 0.0249	-0.0118	 0.0007	 0.0063	 0.5028	 0.0829	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3675	37.4462	5366.6843	 0.3608	 0.0000	 2.8468	-1.0393	12.9352	-0.1501	 0.1015	-0.0979
 2.9936	-1.2350	11.9505	-0.1250	 0.1483	-0.0940	 0.2432	-1.1606	 0.8005	 1.1951	 0.4778	-0.0715	 0.2677	-1.1698	 0.7959	 1.1968	 0.9824	 0.0218	 0.0244	-0.0091	-0.0046	 0.0017	 0.5046	 0.0933	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3679	37.4459	5366.5713	 0.3612	 0.0000	 2.9936	-1.2350	11.9505	-0.1250	 0.1483	-0.0940
 3.0319	-1.1294	12.9269	-0.1571	 0.1162	-0.0966	 0.2474	-1.1589	 0.8010	 1.1995	 0.4795	-0.0626	 0.2682	-1.1708	 0.7975	 1.1989	 0.9845	 0.0219	 0.0208	-0.0119	-0.0035	-0.0006	 0.5050	 0.0845	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3674	37.4459	5366.5444	 0.3616	 0.0000	 3.0319	-1.1294	12.9269	-0.1571	 0.1162	-0.0966
 3.0298	-1.1934	12.6635	-0.1383	 0.1167	-0.0981	 0.2484	-1.1643	 0.8019	 1.1984	 0.4824	-0.0611	 0.2688	-1.1718	 0.7990	 1.2010	 0.9866	 0.0221	 0.0204	-0.0075	-0.0029	 0.0026	 0.5042	 0.0831	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3679	37.4463	5366.5683	 0.3620	 0.0000	 3.0298	-1.1934	12.6635	-0.1383	 0.1167	-0.0981
 2.9506	-1.2500	12.2824	-0.1235	 0.1311	-0.0958	 0.2470	-1.1668	 0.8021	 1.1947	 0.4891	-0.0604	 0.2693	-1.1728	 0.8005	 1.2031	 0.9887	 0.0222	 0.0223	-0.0060	-0.0016	 0.0084	 0.4996	 0.0826	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3672	37.4472	5366.5257	 0.3624	 0.0000	 2.9506	-1.2500	12.2824	-0.1235	 0.1311	-0.0958
 2.9163	-0.9434	12.7403	-0.1433	 0.0930	-0.1008	 0.2472	-1.1653	 0.8036	 1.1846	 0.4890	-0.0653	 0.2698	-1.1738	 0.8021	 1.2052	 0.9908	 0.0223	 0.0226	-0.0085	-0.0015	 0.0206	 0.5017	 0.0876	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3676	37.4462	5366.5662	 0.3628	 0.0000	 2.9163	-0.9434	12.7403	-0.1433	 0.0930	-0.1008
 2.7760	-0.9173	12.7843	-0.1227	 0.0640	-0.0834	 0.2486	-1.1645	 0.8061	 1.2000	 0.4903	-0.0665	 0.2704	-1.1749	 0.8036	 1.2073	 0.9928	 0.0225	 0.0217	-0.0104	-0.0025	 0.0073	 0.5025	 0.0890	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3667	37.4470	5366.5621	 0.3632	 0.0000	 2.7760	-0.9173	12.7843	-0.1227	 0.0640	-0.0834
 3.0017	-1.0041	12.1860	-0.1377	 0.1162	-0.0959	 0.2506	-1.1644	 0.8037	 1.2154	 0.4884	-0.0641	 0.2709	-1.1759	 0.8051	 1.2095	 0.9949	 0.0226	 0.0203	-0.0115	 0.0014	-0.0060	 0.5064	 0.0867	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3661	37.4477	5366.4085	 0.3636	 0.0000	 3.0017	-1.0041	12.1860	-0.1377	 0.1162	-0.0959
 2.9431	-0.9968	12.3580	-0.1328	 0.1059	-0.0939	 0.2542	-1.1691	 0.8040	 1.2178	 0.4962	-0.0634	 0.2714	-1.1769	 0.8066	 1.2116	 0.9969	 0.0227	 0.0172	-0.0079	 0.0027	-0.0062	 0.5007	 0.0861	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3676	37.4465	5366.4123	 0.3640	 0.0000	 2.9431	-0.9968	12.3580	-0.1328	 0.1059	-0.0939
 3.0415	-1.0759	12.7256	-0.1372	 0.1255	-0.0965	 0.2569	-1.1697	 0.8076	 1.2170	 0.4991	-0.0611	 0.2719	-1.1779	 0.8081	 1.2137	 0.9989	 0.0229	 0.0150	-0.0082	 0.0005	-0.0034	 0.4998	 0.0839	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3676	37.4465	5366.5091	 0.3644	 0.0000	 3.0415	-1.0759	12.7256	-0.1372	 0.1255	-0.0965
 3.0930	-1.2081	12.7855	-0.1446	 0.1564	-0.1083	 0.2576	-1.1715	 0.8106	 1.2221	 0.5036	-0.0625	 0.2725	-1.1790	 0.8096	 1.2158	 1.0009	 0.0230	 0.0149	-0.0074	-0.0009	-0.0063	 0.4974	 0.0855	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3677	37.4467	5366.4115	 0.3648	 0.0000	 3.0930	-1.2081	12.7855	-0.1446	 0.1564	-0.1083
 3.1353	-1.0034	14.0124	-0.1518	 0.0961	-0.0897	 0.2581	-1.1717	 0.8123	 1.2168	 0.5052	-0.0594	 0.2730	-1.1800	 0.8112	 1.2179	 1.0029	 0.0231	 0.0149	-0.0083	-0.0011	 0.0011	 0.4978	 0.0825	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3671	37.4464	5366.1905	 0.3652	 0.0000	 3.1353	-1.0034	14.0124	-0.1518	 0.0961	-0.0897
 2.9437	-1.1194	12.4640	-0.1331	 0.1255	-0.0958	 0.2525	-1.1736	 0.8124	 1.2123	 0.5058	-0.0602	 0.2735	-1.1810	 0.8127	 1.2200	 1.0049	 0.0233	 0.0210	-0.0074	 0.0002	 0.0077	 0.4991	 0.0834	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3671	37.4456	5366.1770	 0.3656	 0.0000	 2.9437	-1.1194	12.4640	-0.1331	 0.1255	-0.0958
 2.9467	-0.8600	13.3840	-0.1390	 0.1205	-0.0971	 0.2488	-1.1709	 0.8144	 1.1938	 0.5110	-0.0746	 0.2740	-1.1821	 0.8142	 1.2221	 1.0069	 0.0234	 0.0253	-0.0112	-0.0002	 0.0283	 0.4959	 0.0980	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3673	37.4458	5366.0081	 0.3660	 0.0000	 2.9467	-0.8600	13.3840	-0.1390	 0.1205	-0.0971
 3.0667	-1.0861	13.2627	-0.1395	 0.1360	-0.1004	 0.2565	-1.1700	 0.8153	 1.2212	 0.5200	-0.0569	 0.2746	-1.1831	 0.8157	 1.2242	 1.0089	 0.0235	 0.0180	-0.0131	 0.0003	 0.0030	 0.4889	 0.0804	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3684	37.4459	5366.0708	 0.3664	 0.0000	 3.0667	-1.0861	13.2627	-0.1395	 0.1360	-0.1004
 3.0911	-0.9638	12.9461	-0.1430	 0.1450	-0.0979	 0.2599	-1.1746	 0.8160	 1.2187	 0.5153	-0.0589	 0.2751	-1.1841	 0.8172	 1.2263	 1.0109	 0.0236	 0.0152	-0.0096	 0.0012	 0.0076	 0.4955	 0.0825	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3696	37.4461	5366.1142	 0.3668	 0.0000	 3.0911	-0.9638	12.9461	-0.1430	 0.1450	-0.0979
 3.0562	-1.0173	12.9812	-0.1531	 0.1408	-0.0984	 0.2584	-1.1767	 0.8202	 1.2290	 0.5204	-0.0576	 0.2756	-1.1852	 0.8187	 1.2284	 1.0128	 0.0238	 0.0172	-0.0084	-0.0015	-0.0006	 0.4924	 0.0813	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3695	37.4462	5366.0929	 0.3672	 0.0000	 3.0562	-1.0173	12.9812	-0.1531	 0.1408	-0.0984
 2.7899	-0.9710	12.2976	-0.1395	 0.1404	-0.0945	 0.2538	-1.1751	 0.8229	 1.2303	 0.5242	-0.0578	 0.2761	-1.1862	 0.8201	 1.2305	 1.0148	 0.0239	 0.0223	-0.0111	-0.0028	 0.0002	 0.4906	 0.0817	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3696	37.4462	5366.0596	 0.3676	 0.0000	 2.7899	-0.9710	12.2976	-0.1395	 0.1404	-0.0945
